wavs/segment_713.wav,plaisanter un petit peu
wavs/segment_714.wav,en se moquant de quelqu'un
wavs/segment_715.wav,mais
wavs/segment_716.wav,c'est jamais méchant
wavs/segment_717.wav,et c'est vrai que c'est
wavs/segment_718.wav,quelque chose qu'on fait beaucoup
wavs/segment_719.wav,dans l'humour français
wavs/segment_72.wav,"par exemple, si vous comprenez ce que je dis"
wavs/segment_720.wav,on va dire
wavs/segment_721.wav,"Après, une autre chose que j'ai"
wavs/segment_722.wav,essayé d'expliquer aussi
wavs/segment_723.wav,dans cette vidéo
wavs/segment_724.wav,c'est que
wavs/segment_725.wav,les français sont
wavs/segment_726.wav,très polis
wavs/segment_727.wav,dans le sens où ils sont
wavs/segment_728.wav,très attachés
wavs/segment_729.wav,aux codes de politesse
wavs/segment_73.wav,"mais que vous n'arrivez pas encore à parler,"
wavs/segment_730.wav,et donc ils peuvent paraître un peu
wavs/segment_731.wav,"timides, un peu froids"
wavs/segment_732.wav,et
wavs/segment_733.wav,ce qui se passe généralement
wavs/segment_734.wav,c'est que quand vous leur demandez
wavs/segment_735.wav,quelque chose en anglais
wavs/segment_736.wav,ils sont un peu comme vous
wavs/segment_737.wav,quand vous devez parler français en fait
wavs/segment_738.wav,ils ne s'épaulent pas
wavs/segment_739.wav,c'est pas qu'ils n'ont pas envie de vous répondre
wavs/segment_74.wav,je vous conseille de pas commencer à étudier le subjonctif.
wavs/segment_740.wav,mais c'est qu'ils ont peur de se sentir ridicule
wavs/segment_741.wav,de passer pour des
wavs/segment_742.wav,idiots parce que leur anglais
wavs/segment_743.wav,est pas très bon
wavs/segment_744.wav,"mais voilà, c'est peut-être une"
wavs/segment_745.wav,petite incompréhension
wavs/segment_746.wav,culturelle
wavs/segment_747.wav,essayez de vous dire que ça fait partie
wavs/segment_748.wav,du charme à la française et que
wavs/segment_749.wav,"voilà, il ne faut pas le prendre"
wavs/segment_75.wav,"En tout cas, pas l'étudier complètement."
wavs/segment_750.wav,"personnellement, après"
wavs/segment_751.wav,voilà
wavs/segment_752.wav,je généralise un petit peu
wavs/segment_753.wav,les français ne sont pas tous comme ça
wavs/segment_754.wav,mais
wavs/segment_755.wav,si vous
wavs/segment_756.wav,si vous venez en France
wavs/segment_757.wav,essayez peut-être si vous
wavs/segment_758.wav,"pouvez, si vous le sentez"
wavs/segment_759.wav,de faire le premier pas
wavs/segment_76.wav,Essayez de pas vous prendre la tête avec ça.
wavs/segment_760.wav,et de briser la glace avec les français
wavs/segment_761.wav,et je pense que vous serez
wavs/segment_762.wav,bien accueillis
wavs/segment_763.wav,"Ensuite, on continue"
wavs/segment_764.wav,alors
wavs/segment_765.wav,on m'a demandé des recommandations
wavs/segment_766.wav,de livres en français
wavs/segment_767.wav,si vous êtes
wavs/segment_768.wav,on va faire par
wavs/segment_769.wav,"niveau, débutant"
wavs/segment_77.wav,C'est vraiment quelque chose qu'on peut voir un peu plus tard.
wavs/segment_770.wav,intermédiaire et avancé
wavs/segment_771.wav,je vais vous parler de mes
wavs/segment_772.wav,recommandations
wavs/segment_773.wav,si vous êtes vraiment
wavs/segment_774.wav,"débutant, je vous conseille"
wavs/segment_775.wav,pas vraiment de commencer par
wavs/segment_776.wav,lire en français ou
wavs/segment_777.wav,en tout cas un vrai livre
wavs/segment_778.wav,je trouve que c'est peut-être
wavs/segment_779.wav,un peu lourd au début
wavs/segment_78.wav,"Donc,"
wavs/segment_780.wav,donc
wavs/segment_781.wav,débutant
wavs/segment_782.wav,voilà
wavs/segment_783.wav,grand débutant
wavs/segment_784.wav,on va dire que je vous conseille pas trop
wavs/segment_785.wav,de commencer par un livre
wavs/segment_786.wav,mais si vous êtes au stade de
wavs/segment_787.wav,je comprends mais
wavs/segment_788.wav,je ne parle pas
wavs/segment_789.wav,c'est une très bonne idée
wavs/segment_79.wav,"quand vous commencez à avoir un niveau un petit peu plus intermédiaire,"
wavs/segment_790.wav,donc généralement
wavs/segment_791.wav,vous m'avez peut-être déjà
wavs/segment_792.wav,entendu recommander
wavs/segment_793.wav,Harry Potter
wavs/segment_794.wav,parce que souvent on les a déjà lu
wavs/segment_795.wav,dans sa propre langue
wavs/segment_796.wav,je connais l'histoire
wavs/segment_797.wav,donc c'est très facile à comprendre
wavs/segment_798.wav,mais de manière générale
wavs/segment_799.wav,vous pouvez aussi
wavs/segment_8.wav,Bonne année ! Bonne année aussi à tous !
wavs/segment_80.wav,quand vous commencez à avoir un...
wavs/segment_800.wav,relire un livre que vous avez
wavs/segment_801.wav,bien aimé dans
wavs/segment_802.wav,la traduction française
wavs/segment_803.wav,dans la version française
wavs/segment_804.wav,et en fait comme vous connaissez déjà
wavs/segment_805.wav,"l'histoire, comme vous"
wavs/segment_806.wav,connaissez déjà le vocabulaire
wavs/segment_807.wav,vous allez
wavs/segment_808.wav,l'absorber plus vite
wavs/segment_809.wav,et le mémoriser plus vite
wavs/segment_81.wav,"quand vous commencez à vous sentir un petit peu plus à l'aise,"
wavs/segment_810.wav,ensuite
wavs/segment_811.wav,si vous avez un bon niveau
wavs/segment_812.wav,en français
wavs/segment_813.wav,si vous avez un niveau
wavs/segment_814.wav,intermédiaire
wavs/segment_815.wav,plus on va dire
wavs/segment_816.wav,je vais vous donner mes auteurs
wavs/segment_817.wav,français préférés
wavs/segment_818.wav,alors
wavs/segment_819.wav,je vais les écrire ici dans le chat
wavs/segment_82.wav,"là, ça devient intéressant de s'occuper un petit peu du subjonctif"
wavs/segment_820.wav,ce sera plus simple
wavs/segment_821.wav,Amélie Nothomb
wavs/segment_822.wav,qui est belge
wavs/segment_823.wav,d'ailleurs
wavs/segment_824.wav,ensuite
wavs/segment_825.wav,Sylvain Tesson
wavs/segment_826.wav,c'est un auteur que j'aime beaucoup
wavs/segment_827.wav,qui écrit beaucoup
wavs/segment_828.wav,qui écrit
wavs/segment_829.wav,pardon ma langue a fourché
wavs/segment_83.wav,"et de comprendre un petit peu comment ça fonctionne,"
wavs/segment_830.wav,qui écrit beaucoup de livres
wavs/segment_831.wav,liés au voyage
wavs/segment_832.wav,donc si vous aimez les voyages
wavs/segment_833.wav,si vous aimez voyager
wavs/segment_834.wav,faire des voyages un petit peu originaux
wavs/segment_835.wav,Sylvain Tesson
wavs/segment_836.wav,c'est un auteur que j'aime beaucoup
wavs/segment_837.wav,et la dernière c'est Irène Frein
wavs/segment_838.wav,elle écrit
wavs/segment_839.wav,elle écrit
wavs/segment_84.wav,mais à petite dose.
wavs/segment_840.wav,des livres inspirés
wavs/segment_841.wav,de faits historiques
wavs/segment_842.wav,moi
wavs/segment_843.wav,j'aime beaucoup
wavs/segment_844.wav,elle romance ensuite toute l'histoire
wavs/segment_845.wav,mais à la base
wavs/segment_846.wav,c'est une histoire vraie
wavs/segment_847.wav,il y a quelqu'un qui me demande
wavs/segment_848.wav,que pensez-vous du Petit Prince
wavs/segment_849.wav,alors
wavs/segment_85.wav,Parce qu'il faut l'absorber au fur et à mesure.
wavs/segment_850.wav,je dois avouer quelque chose
wavs/segment_851.wav,le Petit Prince
wavs/segment_852.wav,je l'ai jamais lu
wavs/segment_853.wav,j'ai lu peut-être les extraits
wavs/segment_854.wav,les plus connus
wavs/segment_855.wav,le dialogue avec le renard
wavs/segment_856.wav,c'est pas très
wavs/segment_857.wav,c'est pas très précis
wavs/segment_858.wav,parce que je sais que c'est un des personnages
wavs/segment_859.wav,principaux mais
wavs/segment_86.wav,"Au fur et à mesure,"
wavs/segment_860.wav,non je sais que c'est un livre
wavs/segment_861.wav,qu'on conseille pour les débutants
wavs/segment_862.wav,c'est pas trop le style
wavs/segment_863.wav,de livre que j'aime bien mais
wavs/segment_864.wav,si vous aimez bien
wavs/segment_865.wav,allez-y hein
wavs/segment_866.wav,pourquoi pas
wavs/segment_867.wav,hum
wavs/segment_868.wav,ensuite
wavs/segment_869.wav,une autre question qu'on m'a posée
wavs/segment_87.wav,c'est une bonne expression à retenir.
wavs/segment_870.wav,c'est
wavs/segment_871.wav,tu as prévu d'apprendre une autre langue
wavs/segment_872.wav,cette année
wavs/segment_873.wav,oui
wavs/segment_874.wav,j'ai prévu d'apprendre une autre langue
wavs/segment_875.wav,alors
wavs/segment_876.wav,c'est pas vraiment apprendre de zéro
wavs/segment_877.wav,mais mon but cette année
wavs/segment_878.wav,c'est vraiment d'améliorer mon espagnol
wavs/segment_879.wav,et de pouvoir
wavs/segment_88.wav,"Au fur et à mesure, un petit peu, petit à petit."
wavs/segment_880.wav,dire que
wavs/segment_881.wav,je parle espagnol couramment
wavs/segment_882.wav,c'est-à-dire de pas bloquer
wavs/segment_883.wav,de pas hésiter
wavs/segment_884.wav,de pas chercher mes mots
wavs/segment_885.wav,de parler espagnol
wavs/segment_886.wav,avec beaucoup plus de confiance
wavs/segment_887.wav,que maintenant
wavs/segment_888.wav,et j'espère que
wavs/segment_889.wav,c'est votre but aussi avec le français
wavs/segment_89.wav,"Donc, ce que je vous conseille,"
wavs/segment_890.wav,comme ça on est dans le même bateau
wavs/segment_891.wav,je sais pas si vous avez déjà entendu cette expression
wavs/segment_892.wav,en français d'ailleurs
wavs/segment_893.wav,on est dans le même bateau
wavs/segment_894.wav,ça veut dire on fait la même chose
wavs/segment_895.wav,qui est un petit peu difficile
wavs/segment_896.wav,on est dans le même bateau
wavs/segment_897.wav,des langues et on va les parler
wavs/segment_898.wav,couramment
wavs/segment_899.wav,alors on continue
wavs/segment_9.wav,J'espère que ça va bien.
wavs/segment_90.wav,c'est d'utiliser...
wavs/segment_900.wav,avec une question
wavs/segment_901.wav,sur les méthodes d'apprentissage
wavs/segment_902.wav,alors
wavs/segment_903.wav,comment faire pour
wavs/segment_904.wav,apprendre plus vite
wavs/segment_905.wav,et mieux
wavs/segment_906.wav,donc j'en ai un petit peu
wavs/segment_907.wav,parlé précédemment
wavs/segment_908.wav,je vous ai parlé de la façon
wavs/segment_909.wav,dont je pense qu'il faut apprendre
wavs/segment_91.wav,"Enfin, c'est de mémoriser plutôt des petites phrases"
wavs/segment_910.wav,toutes les langues
wavs/segment_911.wav,mais
wavs/segment_912.wav,c'est pas grave je vais répéter un petit peu
wavs/segment_913.wav,donc pour apprendre
wavs/segment_914.wav,vite et bien
wavs/segment_915.wav,il faut suivre
wavs/segment_916.wav,la bonne méthode
wavs/segment_917.wav,ne pas vraiment se limiter
wavs/segment_918.wav,à apprendre la conjugaison
wavs/segment_919.wav,et la grammaire
wavs/segment_92.wav,de la vie de tous les jours
wavs/segment_920.wav,il faut
wavs/segment_921.wav,axer sur le côté pratique
wavs/segment_922.wav,apprendre des expressions
wavs/segment_923.wav,du quotidien
wavs/segment_924.wav,et pratiquer pratiquer pratiquer
wavs/segment_925.wav,donc ça va vous permettre
wavs/segment_926.wav,de rencontrer plus
wavs/segment_927.wav,de contractions de l'argot
wavs/segment_928.wav,d'entendre vraiment
wavs/segment_929.wav,la façon dont les francophones
wavs/segment_93.wav,où on va utiliser du subjonctif.
wavs/segment_930.wav,parlent
wavs/segment_931.wav,et de mieux parler
wavs/segment_932.wav,que si vous apprenez
wavs/segment_933.wav,uniquement à base de conjugaison
wavs/segment_934.wav,grammaire comme c'est le cas
wavs/segment_935.wav,pour beaucoup d'élèves
wavs/segment_936.wav,parce que
wavs/segment_937.wav,le problème en fait
wavs/segment_938.wav,du beaucoup de
wavs/segment_939.wav,beaucoup d'élèves que j'ai eu
wavs/segment_94.wav,Et une des phrases auxquelles je pense
wavs/segment_940.wav,c'est qu'ils apprennent
wavs/segment_941.wav,"la grammaire, la conjugaison"
wavs/segment_942.wav,le vocabulaire
wavs/segment_943.wav,de manière un petit peu séparée
wavs/segment_944.wav,et qu'ensuite ils savent pas
wavs/segment_945.wav,comment assembler tout ça
wavs/segment_946.wav,structurer les phrases
wavs/segment_947.wav,ils se démotivent
wavs/segment_948.wav,ils ont peur de parler
wavs/segment_949.wav,alors qu'en fait
wavs/segment_95.wav,"et qui est vraiment très très utile, par exemple,"
wavs/segment_950.wav,en comprenant la structure
wavs/segment_951.wav,"du langage, en se familiarisant"
wavs/segment_952.wav,tout de suite avec des expressions
wavs/segment_953.wav,ça va vous permettre
wavs/segment_954.wav,de prendre confiance
wavs/segment_955.wav,dans votre capacité
wavs/segment_956.wav,à vous exprimer
wavs/segment_957.wav,et surtout vous allez vous sentir plus à l'aise
wavs/segment_958.wav,plus vous parlez
wavs/segment_959.wav,et chez mes élèves en tout cas vraiment
wavs/segment_96.wav,c'est
wavs/segment_960.wav,c'est flagrant
wavs/segment_961.wav,c'est flagrant
wavs/segment_962.wav,comment dire
wavs/segment_963.wav,un synonyme
wavs/segment_964.wav,c'est évident
wavs/segment_965.wav,il y a ceux qui
wavs/segment_966.wav,ont ce côté pratique
wavs/segment_967.wav,et qui progressent très vite
wavs/segment_968.wav,et qui restent motivés
wavs/segment_969.wav,plus on progresse vite
wavs/segment_97.wav,Il faut que j'y aille.
wavs/segment_970.wav,plus c'est simple de rester motivé
wavs/segment_971.wav,parce qu'on voit
wavs/segment_972.wav,les progrès
wavs/segment_973.wav,vous êtes vraiment très nombreux
wavs/segment_974.wav,ça me fait très plaisir
wavs/segment_975.wav,je suis désolée si je prends pas trop de questions
wavs/segment_976.wav,du tchat
wavs/segment_977.wav,c'est que ça défile à une vitesse
wavs/segment_978.wav,je vais reboire
wavs/segment_979.wav,une goutte d'eau
wavs/segment_98.wav,"Alors, je vais essayer d'écrire dans le chat."
wavs/segment_980.wav,quelqu'un qui dit
wavs/segment_981.wav,je déteste la
wavs/segment_982.wav,alors la grammatique non
wavs/segment_983.wav,mais la grammaire
wavs/segment_984.wav,moi je détestais
wavs/segment_985.wav,la grammaire
wavs/segment_986.wav,j'ai appris à l'aimer un petit peu plus
wavs/segment_987.wav,une autre question
wavs/segment_988.wav,quelqu'un qui m'a dit
wavs/segment_989.wav,j'aimerais pratiquer deux fois par semaine
wavs/segment_99.wav,Il faut que j'y aille.
wavs/segment_990.wav,en particulier l'oral
wavs/segment_991.wav,et l'écrit et les règles
wavs/segment_992.wav,et bien écoute
wavs/segment_993.wav,j'espère que je vais te voir dans la formation
wavs/segment_994.wav,Objectif Français
wavs/segment_995.wav,il y a exactement
wavs/segment_996.wav,ce que tu cherches
wavs/segment_997.wav,les groupes de pratique à l'oral
wavs/segment_998.wav,et c'est deux fois par semaine
wavs/segment_999.wav,pour termine
